"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2019-05-22","86.9","-1.7946","5.5656","Miller Park",518618,605200,"home_run","hit_into_play_score",,,,,7,"Derek Dietrich homers (12) on a fly ball to center field.  ","R","L","R","MIL","CIN","X","null","fly_ball",2,0,2019,"-1.3687","1.1029","-0.4322","1.8712","null","null","null",2,3,"Top","115.98","15.99",,,518735,,"190522_180152","5.8941","-126.2448","-4.7765","-15.4452","25.6425","-19.9769","3.3900","1.5900","432","111.7","22","85.6550","2211","5.5740",567577,605200,518735,519346,669374,519058,606115,592325,456715,541650,"54.9259","0.968","1.900","2.00",1,0,3,6,25,"3","2-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard"
"SL","2019-05-22","82.9","-2.6237","6.2517","Oriole Park",650402,573185,"home_run","hit_into_play_score",,,,,9,"Gleyber Torres homers (11) on a fly ball to center field.  ","R","R","R","BAL","NYY","X","null","fly_ball",1,2,2019,"0.6287","0.0008","0.2942","2.0138","null","null","null",0,3,"Top","102.28","20.39",,,600474,,"190522_235720","5.4168","-120.6145","-3.2488","5.1360","20.8289","-31.8205","3.1900","1.5000","424","102.4","26","82.5460","null","5.8110",564954,573185,600474,448801,542340,593643,621006,572073,592859,641820,"54.6888","0.784","1.424","2.00",1,0,3,6,21,"5","Slider",0,4,4,0,4,0,4,0,"Standard","Standard"
"KC","2019-05-22","78.9","-2.4049","6.1285","Busch Stadium",572761,456701,"home_run","hit_into_play_score",,,,,4,"Matt Carpenter homers (6) on a fly ball to right center field.    Adam Wainwright scores.  ","R","L","R","STL","KC","X","null","fly_ball",2,2,2019,"1.1929","-0.4688","-0.3525","2.4383","null","null",425794,1,2,"Bot","203.80","59.59",,,455117,,"190523_003837","2.2536","-114.8990","-0.3771","10.1592","20.6852","-36.4690","3.5000","1.7400","376","98.5","35","79.0570","1885","6.2930",566590,456701,455117,656811,670032,641531,609275,460086,593160,624585,"54.2063","0.213","0.405","2.00",1,0,3,5,19,"5","Knuckle Curve",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"FF","2019-05-22","90.5","1.4236","6.0636","Tropicana Field",502054,448179,"home_run","hit_into_play_score",,,,,2,"Tommy Pham homers (6) on a fly ball to right center field.  ","R","R","L","TB","LAD","X","null","fly_ball",2,2,2019,"1.1349","1.4360","0.1704","3.2808","null","null","null",0,4,"Bot","193.45","48.29",,,431145,,"190523_000712","-5.5222","-131.6154","-4.0299","14.2981","28.3124","-14.9439","3.2900","1.6000","389","100.6","24","90.2700","2349","6.2110",566687,448179,431145,571970,571771,457759,608369,592626,657077,641355,"54.2884","0.650","1.076","2.00",1,0,3,6,26,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-05-22","93.1","-1.3469","6.4951","Busch Stadium",624585,608379,"home_run","hit_into_play_score",,,,,11,"Jorge Soler homers (11) on a fly ball to left field.   Adalberto Mondesi scores.    Alex Gordon scores.  ","R","R","R","STL","KC","X","null","fly_ball",0,0,2019,"-0.6285","1.3628","-0.8467","2.7140","null",609275,460086,2,3,"Top","2.17","74.18",,,446308,,"190522_180113","2.6985","-135.6186","-7.1042","-8.4313","25.0499","-13.8277","3.5490","1.6270","411","108.1","24","94.4430","2013","6.6710",566591,608379,446308,502671,543939,572761,657557,542303,664056,451594,"53.8282","0.987","1.929","2.00",1,0,3,6,24,"1","4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard"
"SL","2019-05-22","86.8","-2.0352","5.9703","Minute Maid Park",547989,543037,"home_run","hit_into_play_score",,,,,6,"Jose Abreu homers (12) on a fly ball to center field.  ","R","R","R","HOU","CWS","X","null","fly_ball",1,2,2019,"0.4532","0.2781","0.4642","2.4537","null","null","null",1,4,"Top","130.41","12.36",,,455139,,"190523_005623","5.0598","-126.3952","-2.8485","3.9241","23.7193","-28.8496","3.4900","1.6010","439","111.1","20","87.1340","2656","6.2850",565628,543037,455139,643603,649557,608324,621043,488726,545350,502210,"54.2141","0.918","1.550","2.00",1,0,3,6,21,"4","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"null","2019-05-22","null","null","null","Oracle Park",518692,502188,"home_run","hit_into_play_score",,,,,"null","Freddie Freeman homers (12) on a fly ball to center field.  ","R","L","R","SF","ATL","X","null","fly_ball",1,0,2019,"null","null","null","null","null","null","null",2,2,"Top","151.64","20.15",,,457763,,"190523_022448","null","null","null","null","null","null","3.5200","1.7100","null","102.8","30","null","null","null",566494,502188,457763,592122,456781,446334,543063,607776,621453,607680,"null","0.779","1.558","2.00",1,0,3,6,16,"2","",0,5,5,0,5,0,5,0,"Infield shift","Standard"
"FC","2019-05-22","89.9","-2.7064","6.0591","Oracle Park",621020,502188,"home_run","hit_into_play_score",,,,,3,"Dansby Swanson homers (8) on a fly ball to center field.   Max Fried scores.    Ronald Acuna scores.  ","R","R","R","SF","ATL","X","null","fly_ball",0,0,2019,"-0.1097","1.1388","0.5288","3.1111","null",608331,660670,2,2,"Top","94.13","23.63",,,457763,,"190523_022347","8.1627","-130.5445","-3.6480","-2.9305","27.1173","-18.8362","3.4110","1.5650","420","102.2","31","89.0850","2720","5.8710",566494,502188,457763,592122,456781,446334,543063,607776,621453,607680,"54.6285","0.710","1.366","2.00",1,0,3,6,15,"1","Cutter",0,2,2,0,2,0,2,0,"Standard","Standard"
"CH","2019-05-22","87.0","-1.9502","6.2489","PNC Park",605137,592351,"home_run","hit_into_play_score",,,,,1,"Josh Bell homers (15) on a fly ball to right field.  ","R","L","R","PIT","COL","X","null","fly_ball",1,1,2019,"-0.8705","1.1697","-0.5223","3.0906","null","null","null",0,2,"Bot","226.85","33.36",,,547172,,"190522_235011","5.1277","-126.6469","-3.7881","-10.2050","23.0691","-19.2410","3.6700","1.7300","454","116.2","27","86.6920","1705","5.8310",566199,592351,547172,502517,663898,571448,596115,606132,435622,453568,"54.6689","0.990","2.015","2.00",1,0,3,6,16,"3","Changeup",0,3,0,3,3,0,0,3,"Strategic","Standard"
"CH","2019-05-22","86.7","-2.8673","5.1377","Miller Park",669374,622491,"home_run","hit_into_play_score",,,,,4,"Keston Hiura homers (2) on a fly ball to left center field.  ","R","R","R","MIL","CIN","X","null","fly_ball",1,2,2019,"-1.4657","0.0520","-0.4929","2.4908","null","null","null",0,2,"Bot","55.93","46.69",,,571466,,"190522_174532","8.5533","-125.9718","-0.2269","-17.1133","25.1898","-31.8143","3.2900","1.5600","395","104.9","36","86.0910","1983","5.9470",567577,622491,571466,458015,518618,553993,578428,642165,669222,608385,"54.5521","0.653","1.348","2.00",1,0,3,6,17,"4","Changeup",0,5,0,5,5,0,0,5,"Standard","Standard"
"FF","2019-05-22","94.2","-1.9972","6.6729","Progressive Field",460026,622446,"home_run","hit_into_play_score",,,,,6,"Nick Hundley homers (2) on a fly ball to right field.  ","R","R","R","CLE","OAK","X","null","fly_ball",2,1,2019,"-0.9612","1.4079","0.5942","2.3836","null","null","null",1,2,"Top","225.26","74.92",,,608700,,"190522_174345","8.8757","-136.8044","-8.6098","-13.9517","26.8969","-12.7887","3.3710","1.5350","373","100.5","27","94.7050","2363","6.4500",565340,622446,608700,641343,543401,608070,596019,502273,547982,640458,"54.0498","0.695","1.270","2.00",1,0,3,6,14,"4","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"SL","2019-05-22","80.6","-2.6414","6.1268","Oriole Park",518934,573185,"home_run","hit_into_play_score",,,,,6,"DJ LeMahieu homers (4) on a fly ball to right center field.    Cameron Maybin scores.  ","R","R","R","BAL","NYY","X","null","fly_ball",0,1,2019,"0.5198","-0.1634","0.3405","2.7822","null","null",457727,2,2,"Top","203.27","66.90",,,600474,,"190522_233819","5.6129","-117.2427","-0.4945","3.7427","20.8584","-33.7999","3.3400","1.6000","361","96.7","29","80.2200","null","5.9160",564954,573185,600474,448801,542340,593643,621006,572073,592859,641820,"54.5839","0.368","0.690","2.00",1,0,3,5,13,"2","Slider",0,2,2,0,2,0,2,0,"Standard","Strategic"
"FT","2019-05-22","88.6","-1.4799","5.4734","Miller Park",571466,605200,"home_run","hit_into_play_score",,,,,3,"Tucker Barnhart homers (4) on a fly ball to right field.    Jose Iglesias scores.    Josh VanMeter scores.  ","R","L","R","MIL","CIN","X","null","fly_ball",2,2,2019,"-1.4433","1.0139","0.4261","3.1560",578428,642165,"null",1,2,"Top","245.01","68.53",,,518735,,"190522_173940","7.6376","-128.8066","-1.7035","-17.5732","26.0571","-20.7850","3.3190","1.5130","413","105.1","34","88.5230","2195","6.2340",567577,605200,518735,519346,669374,519058,606115,592325,456715,541650,"54.2656","0.732","1.416","2.00",1,0,3,6,14,"5","2-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Standard"
"SL","2019-05-22","81.8","-2.6032","6.1211","Oriole Park",642731,573185,"home_run","hit_into_play_score",,,,,5,"Thairo Estrada homers (3) on a fly ball to center field.   Brett Gardner scores.  ","R","R","R","BAL","NYY","X","null","fly_ball",1,0,2019,"0.8856","-0.0891","-0.1100","2.6713","null",458731,"null",2,2,"Top","94.80","24.80",,,600474,,"190522_233402","3.9166","-119.0788","-1.0567","7.5607","22.4465","-33.0443","3.3200","1.6000","417","103.2","27","81.2930","null","5.8810",564954,573185,600474,448801,542340,593643,621006,572073,592859,641820,"54.6181","0.845","1.674","2.00",1,0,3,6,11,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2019-05-22","94.5","-2.4083","6.2771","Busch Stadium",542303,456701,"home_run","hit_into_play_score",,,,,6,"Marcell Ozuna homers (14) on a fly ball to right field.    Matt Carpenter scores.    Paul Goldschmidt scores.  ","R","R","R","STL","KC","X","null","fly_ball",3,2,2019,"-0.6161","0.9234","0.5300","2.7400","null",572761,502671,1,1,"Bot","238.18","87.34",,,455117,,"190523_001411","9.0340","-137.3438","-5.6090","-9.7247","28.6006","-19.4499","3.4200","1.6400","371","102.9","28","94.8030","2096","6.3990",566590,456701,455117,656811,670032,641531,609275,460086,593160,624585,"54.1005","0.810","1.593","2.00",1,0,3,6,9,"12","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-05-22","86.1","-1.8652","6.0433","Minute Maid Park",650391,543037,"home_run","hit_into_play_score",,,,,5,"Eloy Jimenez homers (4) on a fly ball to center field.  ","R","R","R","HOU","CWS","X","null","fly_ball",2,2,2019,"0.5753","0.0348","0.0177","2.3248","null","null","null",2,2,"Top","101.98","22.96",,,455139,,"190523_002557","3.2974","-125.3898","-2.6922","5.3544","23.3153","-31.5405","3.5490","1.6270","419","106.2","34","85.5380","2581","5.7020",565628,543037,455139,643603,649557,608324,621043,488726,545350,502210,"54.7975","0.800","1.579","2.00",1,0,3,6,9,"5","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-05-22","91.4","-1.8230","6.0299","PNC Park",502517,657566,"home_run","hit_into_play_score",,,,,1,"Daniel Murphy homers (3) on a fly ball to center field.   Trevor Story scores.    Raimel Tapia scores.  ","R","L","R","PIT","COL","X","null","fly_ball",2,1,2019,"-0.5675","1.3887","-0.4663","2.9508","null",596115,606132,2,1,"Top","167.80","33.05",,,553869,,"190522_232249","4.7196","-133.1570","-5.0473","-7.8390","25.8854","-14.4266","3.3400","1.6100","404","99.5","26","92.8330","2461","6.8660",566199,657566,553869,605137,624428,592567,621028,668804,516782,570256,"53.6337","0.637","1.116","2.00",1,0,3,6,5,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-05-22","96.5","-1.5752","5.8024","Citi Field",594809,594798,"home_run","hit_into_play_score",,,,,3,"Adam Eaton homers (4) on a fly ball to right field.  ","R","L","R","NYM","WSH","X","null","fly_ball",0,0,2019,"-0.5910","1.4669","0.7772","2.6193","null","null","null",1,1,"Top","220.21","74.36",,,621512,,"190522_231215","7.7137","-140.4170","-6.3704","-9.7026","31.6440","-11.1563","2.9470","1.4297","367","100.0","36","97.5600","2322","6.8800",566010,594798,621512,624413,429664,453943,642708,605204,501571,460576,"53.6191","0.290","0.543","2.00",1,0,3,5,2,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-05-21","92.4","-0.9922","5.8451","Globe Life Park",553882,518875,"home_run","hit_into_play_score",,,,,8,"Omar Narvaez homers (8) on a fly ball to center field.  ","R","L","R","TEX","SEA","X","null","fly_ball",2,2,2019,"-0.2295","1.5092","0.2539","2.0310","null","null","null",2,9,"Top","166.94","25.32",,,425772,,"190522_030333","3.6982","-134.5362","-7.2957","-3.5659","27.0479","-12.3356","3.3190","1.5130","420","100.1","27","93.1950","2448","6.5630",566787,518875,425772,608597,596059,452678,523253,608336,542454,608577,"53.9361","0.650","1.221","2.00",1,0,3,6,69,"9","4-Seam Fastball",5,2,2,5,2,5,2,5,"Infield shift","Standard"
"SI","2019-05-21","87.7","-1.1448","5.7346","Rogers Centre",598265,543208,"home_run","hit_into_play_score",,,,,8,"Jackie Bradley Jr.  homers (2) on a fly ball to left field.  ","R","L","R","TOR","BOS","X","null","fly_ball",1,0,2019,"-1.2788","0.6761","-0.0474","1.8233","null","null","null",2,8,"Top","44.48","68.73",,,643376,,"190522_020829","5.3312","-127.5648","-4.7355","-15.1317","26.6878","-23.9832","3.4763","1.6743","362","101.3","28","87.9510","2171","6.5080",566886,543208,643376,475253,592273,665489,520471,641856,641505,545341,"53.9914","0.710","1.286","2.00",1,0,3,6,72,"2","Sinker",10,2,2,10,2,10,2,10,"Infield shift","Standard"
"CU","2019-05-21","78.4","-1.9297","6.9310","Rogers Centre",646240,607352,"home_run","hit_into_play_score",,,,,9,"Rafael Devers homers (5) on a fly ball to right center field.  ","R","L","R","TOR","BOS","X","null","fly_ball",0,0,2019,"0.6211","-1.3800","0.5151","1.5564","null","null","null",0,8,"Top","219.50","40.27",,,643376,,"190522_020208","4.0750","-113.7590","-2.2067","4.2819","22.6670","-43.3675","3.3177","1.5414","432","108.2","24","75.9530","2797","4.8660",566886,607352,643376,475253,592273,665489,520471,641856,641505,545341,"55.6333","0.987","1.929","2.00",1,0,3,6,69,"1","Curveball",10,1,1,10,1,10,1,10,"Standard","Standard"
"FF","2019-05-21","83.4","-3.4446","1.7038","Progressive Field",595777,643256,"home_run","hit_into_play_score",,,,,8,"Jurickson Profar homers (7) on a line drive to right field.  ","R","L","R","CLE","OAK","X","null","line_drive",1,0,2019,"-1.4344","-0.1392","0.0837","1.5608","null","null","null",0,8,"Top","222.79","75.20",,,608700,,"190522_010241","10.9171","-120.8156","6.4232","-16.1906","23.1162","-34.9778","3.3710","1.5350","369","106.3","22","83.2990","2091","6.4300",565339,643256,608700,467793,543401,608070,596019,640458,547982,656669,"54.0693","0.890","1.566","2.00",1,0,3,6,64,"2","4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Strategic"
"FF","2019-05-21","93.8","1.1890","6.1684","Globe Life Park",608336,606273,"home_run","hit_into_play_score",,,,,4,"Joey Gallo homers (15) on a line drive to right field.    Nomar Mazara scores.  ","R","L","L","TEX","SEA","X","null","line_drive",1,0,2019,"0.8457","1.5492","-0.2923","2.3664","null","null",608577,0,8,"Bot","226.44","87.91",,,553882,,"190522_023947","-5.5323","-136.1244","-7.2300","11.4223","31.2072","-12.1879","3.4600","1.6300","352","110.1","21","91.9650","2428","5.4390",566787,606273,553882,429665,643418,542921,641487,570267,571745,457803,"55.0603","0.947","1.686","2.00",1,0,3,6,61,"2","4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Strategic"
"FF","2019-05-21","98.9","-2.2848","6.4198","Citi Field",624413,663432,"home_run","hit_into_play_score",,,,,2,"Umpire reviewed (home run), call on the field was upheld: Pete Alonso homers (16) on a fly ball to left field.  ","R","R","R","NYM","WSH","X","null","fly_ball",1,2,2019,"-0.2549","1.4533","-0.2505","2.9603","null","null","null",1,8,"Bot","null","null",,,543228,,"190522_014231","6.0953","-143.6120","-7.2582","-4.9629","34.9738","-10.8134","3.4900","1.6010","417","112.2","35","98.0930","2281","6.0690",566009,663432,543228,435062,572821,543685,607208,665742,645302,594809,"54.4306","0.905","1.856","2.00",1,0,3,6,64,"4","4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard"
"CH","2019-05-21","83.2","-2.2900","5.0023","Angel Stadium",650333,598287,"home_run","hit_into_play_score",,,,,6,"Luis Arraez homers (1) on a fly ball to right center field.  ","R","L","R","LAA","MIN","X","null","fly_ball",3,2,2019,"-0.7324","-0.4226","0.4581","2.0136","null","null","null",0,8,"Top","191.15","49.54",,,518960,,"190522_044633","7.5369","-120.7292","0.3978","-8.3667","22.7652","-36.5117","3.0200","1.4100","384","97.9","26","81.7500","1547","5.3970",564758,598287,518960,405395,650859,600303,664058,571718,545361,594777,"55.1028","0.471","0.752","2.00",1,0,3,6,61,"6","Changeup",3,7,7,3,7,3,7,3,"Standard","Standard"
"FF","2019-05-21","95.4","-1.5932","7.0433","Minute Maid Park",547989,434378,"home_run","hit_into_play_score",,,,,8,"Jose Abreu homers (11) on a fly ball to center field.  ","R","R","R","HOU","CWS","X","null","fly_ball",0,0,2019,"-0.8749","1.8971","-0.0450","2.0374","null","null","null",1,7,"Top","130.96","22.69",,,455139,,"190522_022825","5.9631","-138.2725","-11.5897","-12.4428","31.6616","-5.7365","3.3328","1.5236","416","106.0","30","94.4910","2661","6.0390",565627,434378,455139,493329,649557,608324,621043,643393,545350,502210,"54.4603","0.926","1.884","2.00",1,0,3,6,51,"1","4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard"
"CH","2019-05-21","79.4","2.4342","6.0925","Comerica Park",605119,598286,"home_run","hit_into_play_score",,,,,9,"Brian Anderson homers (3) on a fly ball to left field.  ","R","R","L","DET","MIA","X","null","fly_ball",1,1,2019,"1.4459","0.7302","0.3850","1.9021","null","null","null",2,7,"Top","28.85","63.08",,,606988,,"190522_010339","-7.0080","-115.2122","-3.6063","13.8783","22.7643","-25.4211","3.4900","1.6010","392","104.1","26","78.0190","1484","5.6140",565535,598286,606988,408234,543281,608475,500135,592348,592444,592206,"54.8854","0.905","1.776","2.00",1,0,3,6,51,"3","Changeup",2,3,3,2,3,2,3,2,"Infield shift","Standard"
"CU","2019-05-21","81.0","-3.0337","6.1357","Citi Field",605204,593833,"home_run","hit_into_play_score",,,,,6,"J.D. Davis homers (5) on a line drive to right field.    Wilson Ramos scores.    Dominic Smith scores.  ","R","R","R","NYM","WSH","X","null","line_drive",1,2,2019,"1.1946","-1.0149","0.3030","2.7233","null",467092,642086,1,7,"Bot","220.24","76.89",,,543228,,"190522_010823","5.1697","-117.8342","0.9601","9.9561","23.4539","-41.9368","3.4900","1.6010","363","103.1","24","80.5230","2860","6.0850",566009,593833,543228,467827,572821,543685,607208,665742,645302,594809,"54.4143","0.826","1.489","2.00",1,0,3,6,53,"4","Curveball",1,3,1,3,3,1,1,3,"Standard","Standard"
"SL","2019-05-21","90.1","-1.5369","5.9865","Citi Field",572821,554430,"home_run","hit_into_play_score",,,,,5,"Brian Dozier homers (7) on a fly ball to left field.   Gerardo Parra scores.  ","R","R","R","NYM","WSH","X","null","fly_ball",1,1,2019,"-0.1459","1.0057","-0.1740","2.4762","null","null",467827,2,7,"Top","24.99","69.93",,,467092,,"190522_005539","3.6914","-131.0618","-4.8681","-2.4680","28.1875","-19.8059","3.3200","1.5100","414","99.6","29","89.9870","2342","6.2800",566009,554430,467092,624413,429664,453943,642708,643446,501571,460576,"54.2199","0.629","1.149","2.00",1,0,3,6,48,"3","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2019-05-21","91.5","-1.8752","5.5569","Oriole Park",592859,593334,"home_run","hit_into_play_score",,,,,6,"Stevie Wilkerson homers (5) on a line drive to right field.    Hanser Alberto scores.    Austin Wynns scores.  ","R","L","R","BAL","NYY","X","null","line_drive",0,0,2019,"-0.7767","1.3362","0.6808","2.5593","null",593643,642851,0,5,"Bot","228.08","79.04",,,519222,,"190522_004645","8.0182","-132.8806","-4.4616","-10.7752","28.4269","-15.8706","3.0500","1.4700","370","104.9","21","90.6940","2364","5.9060",564953,593334,519222,572228,518934,570482,650402,457727,543305,640449,"54.5936","0.810","1.231","2.00",1,0,3,6,45,"1","4-Seam Fastball",0,9,0,9,9,0,0,9,"Standard","Standard"
"FT","2019-05-21","92.8","-1.7522","5.4044","Rogers Centre",519048,573186,"home_run","hit_into_play_score",,,,,4,"Mitch Moreland homers (13) on a fly ball to left field.  ","R","L","R","TOR","BOS","X","null","fly_ball",1,1,2019,"-1.1244","0.6417","-0.7107","2.4565","null","null","null",0,6,"Top","36.24","79.27",,,643376,,"190522_005225","5.0009","-134.9123","-3.0796","-14.5088","29.2945","-24.0927","3.3445","1.6213","352","98.3","27","91.7360","2540","5.6960",566886,573186,643376,475253,592273,665489,520471,641856,641505,545341,"54.8031","0.424","0.699","2.00",1,0,3,6,44,"3","2-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard"
"FF","2019-05-21","92.7","-2.2397","5.8260","Oriole Park",640449,605276,"home_run","hit_into_play_score",,,,,6,"Clint Frazier homers (8) on a fly ball to center field.   Aaron Hicks scores.    Gleyber Torres scores.  ","R","R","R","BAL","NYY","X","null","fly_ball",3,1,2019,"-0.0383","1.5022","0.7604","2.7724","null",543305,650402,2,5,"Top","131.96","25.05",,,642851,,"190522_004030","7.6943","-134.6632","-5.1810","-2.1700","29.9295","-13.2331","3.3600","1.6100","411","101.7","26","91.9890","2172","6.0100",564953,605276,642851,448801,593643,547004,542340,596105,592859,641820,"54.4892","0.784","1.424","2.00",1,0,3,6,41,"5","4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard"
"SL","2019-05-21","82.2","1.8356","5.6422","Rogers Centre",642133,593958,"home_run","hit_into_play_score",,,,,9,"Rowdy Tellez homers (8) on a fly ball to right center field.    Vladimir Guerrero Jr.  scores.    Justin Smoak scores.  ","R","L","L","TOR","BOS","X","null","fly_ball",2,2,2019,"-0.3554","0.0882","0.3639","2.2284",665489,475253,"null",2,5,"Bot","172.41","37.40",,,543877,,"190522_004750","-2.6382","-119.5992","-1.3587","-2.8473","23.1433","-31.3156","3.4763","1.7862","397","104.4","33","81.6190","2141","5.9100",566886,593958,543877,456665,656308,646240,593428,643217,598265,605141,"54.5893","0.724","1.448","2.00",1,0,3,6,42,"5","Slider",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"SL","2019-05-21","83.6","-2.4236","6.0533","Angel Stadium",503556,605121,"home_run","hit_into_play_score",,,,,6,"Marwin Gonzalez homers (5) on a fly ball to right field.    Jorge Polanco scores.  ","R","L","R","LAA","MIN","X","null","fly_ball",0,0,2019,"0.6886","0.1449","0.6185","2.4719","null",593871,"null",0,6,"Top","241.10","73.91",,,518960,,"190522_034852","5.6236","-121.6028","-2.0845","5.5831","23.8651","-30.6039","3.4110","1.5650","380","105.5","39","82.7360","2206","5.7360",564758,605121,518960,405395,650859,600303,664058,571718,545361,594777,"54.7633","0.500","1.004","2.00",1,0,3,6,41,"1","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2019-05-21","88.9","-0.9915","6.3439","Petco Park",543333,425844,"home_run","hit_into_play_score",,,,,4,"Eric Hosmer homers (7) on a fly ball to left field.   Manny Machado scores.  ","R","L","R","SD","ARI","X","null","fly_ball",0,0,2019,"0.0194","1.5806","-0.6350","2.4707","null","null",592518,2,6,"Bot","29.32","70.76",,,571974,,"190522_034529","0.8256","-129.2938","-6.6025","0.0340","27.9237","-13.6627","3.5490","1.6270","377","101.3","30","87.9260","2348","5.7880",566301,425844,571974,572233,606466,500871,605113,596119,502481,430945,"54.7110","0.658","1.277","2.00",1,0,3,6,44,"1","4-Seam Fastball",1,2,1,2,2,1,1,2,"Strategic","Standard"
"SI","2019-05-21","94.0","-1.4429","5.5653","Progressive Field",467793,605135,"home_run","hit_into_play_score",,,,,5,"Carlos Santana homers (8) on a fly ball to center field.  ","R","L","R","CLE","OAK","X","null","fly_ball",0,0,2019,"-1.2759","0.8674","-0.1754","2.6984","null","null","null",1,3,"Bot","154.42","28.82",,,572033,,"190521_232144","6.0832","-136.6978","-3.6097","-17.2591","30.1847","-20.7784","3.3190","1.5130","407","106.2","27","93.8110","2193","6.2170",565339,605135,572033,621566,595777,656305,543760,543257,657656,572039,"54.2823","0.940","1.900","2.00",1,0,3,6,28,"1","Sinker",1,3,1,3,3,1,1,3,"Standard","Standard"
"CH","2019-05-21","87.0","1.7221","5.7825","Rogers Centre",545341,593958,"home_run","hit_into_play_score",,,,,8,"Randal Grichuk homers (8) on a fly ball to left field.  ","R","R","L","TOR","BOS","X","null","fly_ball",1,0,2019,"1.4346","0.7393","-0.2577","1.7692","null","null","null",1,4,"Bot","5.02","80.70",,,543877,,"190522_001905","-7.6564","-126.4050","-4.9275","16.8764","25.7651","-23.4976","3.2654","1.6213","396","106.8","22","86.7880","2225","6.2390",566886,593958,543877,456665,656308,646240,593428,643217,598265,605141,"54.2604","0.940","1.670","2.00",1,0,3,6,30,"2","Changeup",2,0,2,0,0,2,2,0,"Standard","Standard"
"CH","2019-05-21","83.4","1.7348","5.9608","Rogers Centre",642133,593958,"home_run","hit_into_play_score",,,,,14,"Rowdy Tellez homers (7) on a fly ball to right field.    Vladimir Guerrero Jr.  scores.  ","R","L","L","TOR","BOS","X","null","fly_ball",0,0,2019,"1.6971","0.5868","1.3809","2.2915","null","null",665489,1,4,"Bot","243.63","75.85",,,543877,,"190522_001802","-4.0900","-121.2474","-3.0476","17.3119","25.9910","-26.0910","3.4236","1.7273","399","102.9","32","82.6170","2078","6.0360",566886,593958,543877,456665,656308,646240,593428,643217,598265,605141,"54.4632","0.742","1.437","2.00",1,0,3,6,29,"1","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-05-21","89.8","2.5696","5.0500","Petco Park",571974,621381,"home_run","hit_into_play_score",,,,,5,"John Ryan Murphy homers (4) on a fly ball to left center field.  ","R","R","L","SD","ARI","X","null","fly_ball",0,1,2019,"1.3669","1.2262","-0.0284","2.4994","null","null","null",2,5,"Top","54.56","48.61",,,595978,,"190522_032041","-9.1365","-130.1394","-2.6763","17.2853","32.6925","-18.3475","3.3190","1.5130","392","102.0","34","87.8630","2300","5.7540",566301,621381,595978,543333,435079,664034,592518,592669,622534,614177,"54.7457","0.542","1.044","2.00",1,0,3,6,31,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
